,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn,wri_categorymap,susceptibility_categorymap,exposure_categorymap,vulnerability_categorymap
11,Papua-Neuguinea,Very High,Very High,Very High,Very High,1.7432410347581442,23.26,1.0477515804782702,1.1158362477773671,0.7743388639432198,1.0543011515954812,2011.0,0.7134292565947242,5,5,5,5
12,Madagaskar,Very High,Very High,Very High,Very High,1.721174177958792,20.68,0.6331673721530501,0.4122993493811964,0.8619947998170489,0.5137434669469998,2011.0,0.7849720223820943,5,5,5,5
14,Afghanistan,Very High,Very High,Very High,Very High,1.6801928724742807,18.45,1.680986364427065,2.036131873672358,1.3514071084459252,1.2862784467454311,2011.0,0.6091127098321343,5,5,5,5
15,Niger,Very High,Very High,Very High,Very High,1.6644308319033143,18.49,1.505639961248419,1.470081939575439,1.004103665551892,1.7892572549210233,2011.0,0.6290967226219025,5,5,5,5
16,Gambia,Very High,Very High,High,High,1.6455163832181554,22.2,1.6774368420955137,2.045421533422307,1.2703917737746584,1.3542094926771922,2011.0,0.6035171862509991,5,4,5,4
17,Bhutan,Very High,Very High,High,High,1.582468220934292,24.63,1.8002503147671975,2.092489142822051,1.2458215493251767,1.7003687586486131,2011.0,0.577937649880096,5,4,5,4
18,Fidschi,Very High,Very High,Medium,High,1.5698585884775194,25.87,0.1951563164395895,-0.0113091352164975,0.5678161665435179,-0.0087474501664391,2011.0,0.846123101518785,5,4,5,3
19,Guinea-Bissau,Very High,Very High,Very High,Very High,1.4721339369375306,18.53,1.3558501188569438,1.478132978025395,0.967580358937797,1.3621588703926109,2011.0,0.6135091926458833,5,5,5,5
21,Tschad,High,Very High,Very High,Very High,1.2735322257433597,16.3,1.075437854664372,1.029132756777839,1.0286738900013737,0.9632446432188654,2011.0,0.6147082334132694,5,5,4,5
22,Honduras,Very High,Very High,High,High,1.1821123904317574,21.81,-0.2641518732631802,-0.6789260159128637,0.2643406915863999,-0.3021517549355349,2011.0,0.8641087130295764,5,4,5,4
23,Dominikanische Republik,Very High,Very High,Medium,Medium,1.1821123904317574,24.91,1.6902151224890998,2.3030547638209047,1.0512519340900872,1.331806700933739,2011.0,0.5199840127897681,5,3,5,3
26,Senegal,Very High,Very High,High,High,1.0276443928362913,18.7,1.632002956251654,1.702323433324175,1.4476958258830843,1.423585880011757,2011.0,0.4996003197442046,5,4,5,4
27,Indonesien,Very High,Very High,High,High,1.021339576607905,20.49,0.4769883895647819,0.5274911302805698,0.4336760222517502,0.3692093266666572,2011.0,0.6554756195043965,5,4,5,4
28,Burkina Faso,High,Very High,Very High,Very High,0.9898154954659728,16.92,0.4336842171198531,0.1342288675327103,0.4476212847771316,0.6806803989707952,2011.0,0.6566746602717827,5,5,4,5
29,Burundi,High,Very High,Very High,Very High,0.9835106792375864,16.09,0.8177425333937299,1.0681493277276268,0.4496134651379005,0.7616195175277874,2011.0,0.592326139088729,5,5,4,5
30,Mali,High,Very High,Very High,Very High,0.9519865980956548,16.59,-0.0526003423027083,-0.1339326439158301,0.2318017456938417,-0.2573461714486283,2011.0,0.7462030375699441,5,5,4,5
31,Haiti,High,Very High,Very High,Very High,0.9519865980956548,15.95,1.3700482081831502,1.2768570167764903,1.366016431091563,1.2075073402926442,2011.0,0.5139888089528377,5,5,4,5
32,Sierra Leone,High,Very High,Very High,Very High,0.9362245575246888,15.31,1.7171914922088911,2.265896124821108,1.0651971966154696,1.4402073061439964,2011.0,0.4740207833733015,5,5,4,5
33,Vietnam,Very High,Very High,Medium,Medium,0.8826336195834045,22.02,1.3650788769189786,1.4824681525753711,1.1023845633498213,1.23930485115432,2011.0,0.5019984012789769,5,3,5,3
35,Benin,High,High,Very High,Very High,0.8794812114692114,16.2,0.1710195645850387,-0.0887229664660762,0.4363322627327757,0.1509627748433395,2011.0,0.6794564348521184,4,5,4,5
36,Togo,High,High,Very High,Very High,0.8700239871266321,14.98,1.2309069327863302,1.587131652424802,1.0439472727672685,0.7710142366460094,2011.0,0.5147881694644285,4,5,4,5
37,Kamerun,High,High,High,High,0.7754517437008362,16.23,-0.0121357877230207,-0.2088692325654223,0.4389885032138003,-0.2703542440738592,2011.0,0.6906474820143884,4,4,4,4
38,Albanien,Very High,High,Low,Low,0.7722993355866431,22.47,1.0775675680633032,1.7339082764740028,0.8487135974119231,0.3431931814161955,2011.0,0.5143884892086331,4,2,5,2
39,Mosambik,Medium,High,Very High,Very High,0.7596897031298707,13.86,1.3366826982665658,2.1321250244218355,0.843401116449873,0.6770670454637869,2011.0,0.4820143884892087,4,5,3,5
40,Mauretanien,High,High,Very High,High,0.7281656219879383,14.57,0.7723086475498706,0.6606429200298449,0.6255893970058142,0.905430987106728,2011.0,0.5443645083932854,4,4,4,5
41,Simbabwe,High,High,Very High,Very High,0.7092511733027796,14.3,0.1057083536844907,-0.1679947296656448,0.3871918138338107,0.096762472238211,2011.0,0.6490807354116707,4,5,4,5
42,Guinea,Medium,High,Very High,Very High,0.6871843165034273,13.35,1.215998938993813,1.8967869774231163,0.7564092406963007,0.6777897161651885,2011.0,0.481215027977618,4,5,3,5
43,Kap Verde,High,High,High,High,0.6430506029047225,17.25,1.6263237205211716,1.9884449536226168,1.1143376455144338,1.432980599129979,2011.0,0.4312549960031975,4,4,4,4
44,Usbekistan,High,High,High,Medium,0.5768500325066659,17.28,0.0467862829807347,-0.5024224806638243,0.4004730162389364,0.2926062323180754,2011.0,0.6258992805755397,4,3,4,4
45,Ghana,High,High,High,High,0.5642404000498928,15.67,1.003737503567031,1.4019577680758095,0.8307839741650039,0.5245835274680254,2011.0,0.4808153477218226,4,4,4,4
46,Suriname,Very High,High,Medium,Medium,0.5201066864511884,19.52,0.3229391203754448,-0.0317463866663864,0.6322299982083767,0.3352438037007762,2011.0,0.5635491606714628,4,3,5,3
47,Sudan,Medium,High,Very High,Very High,0.5138018702228021,13.71,1.0633694787370969,1.302868064076349,0.8719557016208924,0.7782409436600267,2011.0,0.4640287769784174,4,5,3,5
48,Liberia,Medium,High,Very High,Very High,0.5074970539944156,12.71,0.2838943747283781,-0.0936774516660493,0.7099250322783611,0.2037177360456643,2011.0,0.5675459632294165,4,5,3,5
49,Nigeria,Medium,High,Very High,Very High,0.5074970539944156,13.41,1.1144826003114394,0.5776552929302965,1.08113463950162,1.5529439355626633,2011.0,0.4564348521183053,4,5,3,5
50,Elfenbeinküste,High,High,High,High,0.5011922377660294,14.5,1.2500743533767082,1.4558377946255163,1.146876591406991,0.870742793439446,2011.0,0.4416466826538769,4,4,4,4
51,Guyana,High,High,Medium,Medium,0.4665157485099042,17.85,1.074727950198062,1.2372211351767062,1.1329313288816096,0.604077304622214,2011.0,0.4532374100719424,4,3,4,3
52,Malawi,Medium,High,Very High,Very High,0.4633633403957111,13.73,-0.2542132107348358,-0.0267919014664133,-0.2097982342765816,-0.5167849532518437,2011.0,0.6562749800159872,4,5,3,5
53,Ecuador,Very High,High,Medium,Medium,0.4570585241673246,18.13,0.8809240308953474,0.885452685978621,0.6494955613350402,0.9502365705936346,2011.0,0.4728217426059153,4,3,5,3
54,Ruanda,Medium,High,High,Very High,0.4223820349111997,13.72,1.1876027603414014,1.4737978034754184,1.103048623470077,0.7059738735198553,2011.0,0.4328537170263789,4,5,3,4
55,Tansania,Medium,High,Very High,Very High,0.3908579537692677,12.91,0.4947360012225397,0.3986745150812706,0.3513325673399722,0.6640589728385561,2011.0,0.5079936051159073,4,5,3,5
56,Myanmar,High,High,High,High,0.359333872627336,14.47,0.9526243819926892,1.0873479578775225,0.8480495372916665,0.717536604742283,2011.0,0.4448441247002399,4,4,4,4
57,Kirgisistan,High,High,Medium,Medium,0.3183525671428246,17.09,-0.0107159787903999,0.0462867552331888,0.3008639982004949,-0.4141657136528003,2011.0,0.5687450039968026,4,3,4,3
58,Sambia,Medium,High,Very High,Very High,0.3120477509144381,12.89,1.756236237855958,2.2398850775212487,1.152189072369042,1.495852950151928,2011.0,0.3617106314948042,4,5,3,5
59,Äthiopien,Low,High,Very High,Very High,0.2994381184576653,11.64,1.7235806324056842,2.00268909857254,1.3859382346992513,1.4185271851019443,2011.0,0.3621103117505995,4,5,2,5
60,Algerien,High,High,Medium,Low,0.2962857103434722,16.51,0.3797314776802699,-0.0794333067161268,0.4509415853784138,0.7623421882291891,2011.0,0.5019984012789769,4,2,4,3
61,Angola,Medium,High,High,Very High,0.2710664454299267,12.88,-1.008131753956384,-0.915502684211576,-1.131513681192294,-0.7783917471592637,2011.0,0.8009592326139089,4,5,3,4
62,Samoa,High,High,Medium,Medium,0.258456812973154,14.95,1.075437854664372,0.5621725266803808,0.8785963028234558,1.6714619305925442,2011.0,0.4112709832134293,4,3,4,3
63,Lesotho,Medium,High,High,Very High,0.2332375480596084,12.46,-0.1413384005914969,-0.3488334394646603,-0.2230794366817074,0.2188938207751004,2011.0,0.5699440447641886,4,5,3,4
64,Sri Lanka,High,High,Medium,Medium,0.2269327318312222,15.05,0.1632106154556254,-0.579836311913403,0.5937145112335127,0.5303648930792391,2011.0,0.5163868904876099,4,3,4,3
65,Pakistan,Medium,High,Very High,High,0.2206279156028357,12.27,1.4523971262751458,1.246510794926656,1.035314491203937,1.8542976180471775,2011.0,0.3697042366107114,4,4,3,5
66,Kenia,Medium,High,Very High,Very High,0.2111706912602563,11.9,-0.0802866164888104,-0.2930954809649638,-0.0145645589212364,0.111938556967647,2011.0,0.5523581135091926,4,5,3,5
67,Kongo,Medium,Medium,High,Very High,0.1985610588034836,12.19,-0.1342393559283937,-0.5302914599136727,0.3918402346756051,-0.2161539414687306,2011.0,0.5591526778577138,3,5,3,4
69,Panama,High,Medium,Low,Medium,0.1891038344609039,17.27,1.3217747044740498,1.0093148159779468,1.124962607438534,1.6338830541196554,2011.0,0.3749000799360512,3,3,4,2
70,Indien,Medium,Medium,High,High,0.1796466101183243,12.68,0.056724945509079,0.1014054030828889,-0.1540171841750542,0.2217845035807072,2011.0,0.5215827338129496,3,4,3,4
71,Uganda,Low,Medium,Very High,Very High,0.1544273452047788,11.68,0.6544645061423592,0.236415124782154,1.1076970443118714,0.5173568204540082,2011.0,0.434052757793765,3,5,2,5
72,Tadschikistan,Medium,Medium,High,High,0.1481225289763925,13.56,-0.4373685630428958,-0.6752101520128838,-0.1148376370799346,-0.4242831034724243,2011.0,0.60431654676259,3,4,3,4
73,Swasiland,Medium,Medium,High,High,0.1449701208621994,11.98,-0.3734771610749676,-0.6739715307128906,-0.0583925268581505,-0.2913116944145088,2011.0,0.5891286970423661,3,4,3,4
74,Peru,High,Medium,Medium,Medium,0.1260556721770402,15.08,0.5870235818428796,1.072484502277603,0.3241061024094642,0.1878189806148267,2011.0,0.4360511590727418,3,3,4,3
75,Eritrea,Low,Medium,Very High,Very High,0.0945315910351084,9.9,-0.2748004402578347,-0.4014748447143739,-0.0132364386807242,-0.3556293868392613,2011.0,0.5555555555555556,3,5,2,5
76,Zentralafrikanische Republik,Low,Medium,Very High,Very High,0.0630075098931764,9.91,-0.505519391808685,-0.4720762588139896,-0.5976093445062475,-0.3426213142140305,2011.0,0.5927258193445244,3,5,2,5
77,Marokko,Medium,Medium,Medium,Medium,0.0409406530938243,13.41,0.0822815062962501,0.0270881250832934,0.2185205432887169,-0.0174194985832595,2011.0,0.481215027977618,3,3,3,3
78,Griechenland,Very High,Medium,Very Low,Very Low,0.022026204408665,20.89,0.3690829106856153,0.1924440686323933,0.8546901384942298,-0.0282595591042851,2011.0,0.438449240607514,3,1,5,1
79,Dschibuti,Low,Medium,High,High,0.0062641638376991,11.14,-0.2229774142171823,-0.7024598206127356,0.1866456575164154,-0.0651157648757728,2011.0,0.5211830535571543,3,4,2,4
80,Georgien,High,Medium,Medium,Medium,-0.0126502848474597,15.11,0.4514318287776109,-0.1351712652158234,0.8400808158485918,0.6228667428586584,2011.0,0.4196642685851319,3,3,4,3
81,Turkmenistan,Medium,Medium,Medium,Low,-0.0252599173042325,13.77,0.9618531400547228,1.221119058276794,0.7643779621393763,0.6814030696721973,2011.0,0.3645083932853717,3,2,3,3
82,Komoren,Low,Medium,Very High,Very High,-0.0378695497610053,10.1,-0.1825128596374947,-0.4448265902141379,0.2723094130294755,-0.3346719364986117,2011.0,0.5023980815347722,3,5,2,5
83,Armenien,High,Medium,Medium,Medium,-0.0756984471313235,14.67,-0.6141347751541624,-0.8065040098121692,-0.0397988434909747,-0.8911283765779309,2011.0,0.5723421262989609,3,3,4,3
84,Thailand,High,Medium,Medium,Low,-0.0946128958164828,14.84,-0.0710578584267762,-0.1481767888657526,-0.0856189917886576,0.0497888766470997,2011.0,0.469224620303757,3,2,4,3
85,Kolumbien,Medium,Medium,Medium,Medium,-0.1166797526158349,14.0,-0.5048094873423749,-0.7259936253126074,-0.3711648434988573,-0.2920343651159109,2011.0,0.5367705835331734,3,3,3,3
86,Jemen,Low,Medium,Very High,High,-0.1355942013009942,10.23,0.826261386989454,1.0142693011779202,0.9589475773744648,0.2969422565264858,2011.0,0.3537170263788969,3,4,2,5
87,Aserbaidschan,Medium,Medium,Medium,Medium,-0.1450514256435738,13.9,1.0456218670793391,0.5157242279306335,1.2458215493251767,1.236414168348713,2011.0,0.3329336530775379,3,3,3,3
88,Äquatorialguinea,Low,Medium,High,High,-0.1608134662145397,11.71,-0.1491473497209103,-0.5042804126138143,-0.090267412630452,0.2319018934003312,2011.0,0.4628297362110312,3,4,2,4
89,Trinidad und Tobago,High,Medium,Low,Low,-0.1639658743287328,15.97,-0.1505671586535306,0.0023156990834281,-0.1732749276624866,-0.273244926879466,2011.0,0.4624300559552358,3,2,4,2
90,Malaysia,High,Medium,Low,Low,-0.2112519960416307,15.59,0.0084514417999781,-0.0466098422663054,-0.1453844026117229,0.2391286004143484,2011.0,0.4264588329336531,3,2,4,2
91,Namibia,Low,Medium,High,High,-0.2333188528409828,11.76,-0.8810588544868387,-0.8969233647116771,-1.0458499256792342,-0.5066675634322196,2011.0,0.580335731414868,3,4,2,4
92,Mexiko,High,Medium,Low,Medium,-0.2490808934119487,14.75,-0.4678944550942391,-0.6894542969628062,-0.2841729677452849,-0.3144371568593637,2011.0,0.4896083133493206,3,3,4,2
93,Rumänien,High,Medium,Low,Medium,-0.2679953420971079,15.68,-0.1825128596374947,-0.5940804568633254,-0.1453844026117229,0.293328903019477,2011.0,0.4380495603517187,3,3,4,2
94,China,Medium,Medium,Medium,Medium,-0.337348320609358,12.89,0.5032548548182633,0.770880215729245,0.6846907477086229,-0.1070306655570721,2011.0,0.3393285371702638,3,3,3,3
95,Gabun,Low,Medium,Medium,High,-0.3468055449519376,11.82,-0.2506636884032844,-0.4225314068142592,-0.1991732723524814,-0.0549983750561488,2011.0,0.4256594724220624,3,4,2,3
96,Bosnien und Herzegowina,Medium,Medium,Low,Low,-0.3531103611803238,13.89,0.0659537035711132,-0.5897452823133491,0.6428549601324778,0.1907096634204335,2011.0,0.3816946442845724,3,2,3,2
97,Syrien,Low,Medium,High,Medium,-0.3846344423222558,11.35,-0.2208477008182513,-0.6163756402632041,-0.0032755368768796,0.0476208645428945,2011.0,0.4104716227018385,3,3,2,4
98,Nepal,Low,Medium,High,Very High,-0.457139828948699,9.97,-0.0994540370791885,-0.3339699838647413,0.0657867156297725,0.0143780122784156,2011.0,0.3752997601918466,3,5,2,4
99,Venezuela,Medium,Medium,Medium,Medium,-0.4697494614054717,13.42,-1.0365279326087962,-0.9247923439615252,-0.9628424106471996,-1.039998541066684,2011.0,0.5311750599520384,3,3,3,3
100,Kuba,High,Medium,Low,Low,-0.539102439917722,15.17,-0.5204273856012016,-0.9359399356614648,-0.328000935682199,-0.140273517821551,2011.0,0.4088729016786571,3,2,4,2
101,Belize,Medium,Medium,Medium,Medium,-0.6147602346583583,12.59,-1.3524354201168836,-1.0207854947110029,-1.5824105028463056,-1.216330192208702,2011.0,0.5543565147881695,3,3,3,3
102,Mazedonien,Medium,Medium,Low,Low,-0.6147602346583583,14.28,-1.487317268715842,-0.9198378587615524,-1.9781903345190464,-1.3153360783007366,2011.0,0.5947242206235013,3,2,3,2
103,Laos,Very Low,Low,High,High,-0.6210650508867448,9.7,-0.3031966189102474,-0.3048623833148998,-0.1672983865801799,-0.3874268977009371,2011.0,0.3537170263788969,2,4,1,4
104,Irak,Very Low,Low,High,High,-0.6557415401428697,9.18,-1.326168954863402,-1.0114958349610534,-1.9602607112721269,-0.7364768464779645,2011.0,0.5291766586730615,2,4,1,4
105,Tunesien,Medium,Low,Medium,Low,-0.6557415401428697,12.43,-0.7376581522921561,-1.0300751544609523,-0.2430012402893955,-0.7856184541732809,2011.0,0.4056754596322942,2,2,3,3
